id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
3e294448-734d-4512-9be9-34faa4b89c4d,wannabe.homes,available,1.8,19.98,medium,low,7,namecheap,,,07/08/2026 05:17
08b78a91-95e7-4d25-8993-faaafcdf6158,intrinsic.homes,premium,2660,2660,high,low,9,namesilo,,,25/09/2026 10:55
b62761a9-e16d-41a6-a2fb-3cfe758c051b,modigliani.homes,available,1.8,21.98,high,low,10,namecheap,,,18/09/2026 17:54
650d26ea-4e27-473d-b1c2-6a31c966ef36,limited.homes,resell,,,high,low,7,Dynadot Inc,01/07/2026 14:32,01/07/2027 23:59,23/09/2026 14:41
556db081-3491-403c-917a-298419f41eb1,cue.homes,available,1.99,,high,low,3,name.com,,,
1c7c85c9-bcfc-4371-9e24-52742f33c824,bizarre.homes,available,1.8,21.98,high,low,7,namecheap,,,22/09/2026 21:11
00f3ad0a-0882-4120-9445-b48a9db27365,baiza.homes,available,1.8,21.98,medium,low,5,namecheap,,,21/09/2026 19:33
72c3f6cb-c341-4b6b-be8d-8c61a2f4b72f,meticulous.homes,available,1.8,19.98,high,low,10,namecheap,,,24/08/2026 22:04
2c5aec5b-6b44-4837-9400-40738ed3c927,attache.homes,available,1.99,17.29,high,low,7,namesilo,,,21/09/2026 01:04
f819e423-71c7-4a67-a965-8e40f7080bb0,winterhaven.homes,premium,53.92,53.92,high,low,12,namesilo,,,25/09/2026 15:28
7b9a884d-5df0-4c07-be4a-e5cec1abf9d4,curator.homes,resell,,,high,low,7,,,,24/09/2026 17:27
41d0fadd-8262-48c3-a6e6-63b801b1d92b,ballista.homes,available,1.99,17.29,medium,low,8,namesilo,,,20/09/2026 00:35
5f164d34-8f09-4b20-acf1-b4b46ebfbe9c,agog.homes,available,1.8,19.98,high,low,4,namecheap,,,
77122144-8f45-4b25-8494-905a1b6eb712,decently.homes,available,1.8,19.98,medium,low,8,namecheap,,,13/08/2026 21:14
0f30ab2a-a65e-42a9-81b9-5e68edcad698,ohmic.homes,available,1.8,21.98,medium,low,5,namecheap,,,04/09/2026 01:46
90755cf3-bfcd-4270-9614-039af08b5794,dogmatism.homes,available,1.99,17.29,medium,low,9,namesilo,,,23/09/2026 15:23
3b5292cf-12f7-4049-b98a-30632e3bb0df,pinked.homes,available,1.99,17.29,medium,low,6,namesilo,,,20/09/2026 15:51
5c4c680d-5eef-4f47-ae81-6ad2bd9fcad1,speer.homes,available,1.99,17.29,high,low,5,namesilo,,,18/09/2026 02:44
152b41cd-a571-43ce-ab7e-1e3e9c1d95b3,henbane.homes,available,1.99,17.29,medium,low,7,namesilo,,,24/09/2026 00:54
98e896e7-41e9-4257-88d2-0ab0ffb43f58,whiz.homes,available,1.8,21.98,high,low,4,namecheap,,,21/09/2026 18:01
b458e468-9ffb-43ba-bd9d-55568e6c63d6,ovular.homes,available,1.8,21.98,medium,low,6,namecheap,,,04/09/2026 22:12
a6767b94-c2c8-4272-b7d9-938a921e1350,outdoorsy.homes,available,1.8,21.98,high,low,9,namecheap,,,04/09/2026 19:14
ada29e9f-5524-4231-bed5-7cec4b184e46,nominated.homes,available,1.8,21.98,high,low,9,namecheap,,,03/09/2026 18:18
4f5d2571-9ca6-4663-a093-00f8aff833a4,bookable.homes,available,1.8,19.98,high,low,8,namecheap,,,10/08/2026 19:04
